train_v2/00003e153.jpg,,,,,
train_v2/0001124c7.jpg,,,,,
train_v2/49597962f.jpg,"628, 724, 620","90, 499, 137","629, 730, 621","93, 513, 139","Ship, Ship, Ship"
train_v2/495bbb50f.jpg,206,155,374,455,Ship
train_v2/495e9bde5.jpg,586,347,647,392,Ship
train_v2/495ea48f4.jpg,96,79,221,164,Ship
train_v2/49633974a.jpg,0,452,767,603,Ship
train_v2/4964cc6ee.jpg,100,628,110,633,Ship
train_v2/4966e7058.jpg,"477, 180","298, 485","638, 317","421, 577","Ship, Ship"
train_v2/49677e036.jpg,366,165,377,183,Ship
train_v2/496874553.jpg,"183, 280","109, 575","191, 297","125, 594","Ship, Ship"
train_v2/4969e5180.jpg,288,444,319,555,Ship
train_v2/496ae0e96.jpg,89,554,101,563,Ship
train_v2/496c26b75.jpg,"716, 0","236, 250","740, 767","248, 273","Ship, Ship"
train_v2/496f2e669.jpg,153,95,242,174,Ship
train_v2/496fac2eb.jpg,157,379,185,410,Ship
train_v2/49740ed36.jpg,"532, 581","210, 640","565, 638","301, 746","Ship, Ship"
train_v2/497426266.jpg,585,644,599,655,Ship
train_v2/49765675c.jpg,352,480,392,528,Ship
train_v2/4976abae1.jpg,"67, 490, 161","259, 662, 660","108, 553, 246","332, 701, 710","Ship, Ship, Ship"
train_v2/4976f48d1.jpg,"82, 296","143, 460","210, 388","230, 508","Ship, Ship"
train_v2/49782a934.jpg,74,0,90,15,Ship
train_v2/497940844.jpg,198,618,203,626,Ship
train_v2/497ad753c.jpg,"472, 357","438, 591","497, 484","580, 701","Ship, Ship"
train_v2/497d1ada0.jpg,102,213,110,221,Ship
train_v2/4980b71bc.jpg,"195, 587","612, 117","411, 667","664, 279","Ship, Ship"
train_v2/49811d5c9.jpg,480,559,490,577,Ship
train_v2/4981ca506.jpg,0,291,767,449,Ship
train_v2/498337f85.jpg,"192, 30, 506","49, 292, 410","200, 48, 512","60, 305, 419","Ship, Ship, Ship"
train_v2/498402e27.jpg,"350, 570, 343, 142","639, 209, 665, 466","483, 700, 407, 148","739, 316, 715, 479","Ship, Ship, Ship, Ship"
train_v2/49840f5ef.jpg,351,570,358,577,Ship
train_v2/4985d69b2.jpg,422,707,432,725,Ship
train_v2/498668ba2.jpg,562,31,614,223,Ship
train_v2/49872fd2e.jpg,"305, 306","417, 455","320, 317","454, 482","Ship, Ship"
train_v2/498bd37e1.jpg,"398, 195, 56","468, 286, 487","411, 280, 172","485, 428, 612","Ship, Ship, Ship"
train_v2/498c38bb4.jpg,653,365,681,429,Ship
train_v2/498c8a2fd.jpg,"81, 1, 77","283, 368, 62","159, 83, 231","397, 419, 211","Ship, Ship, Ship"
train_v2/498ea3a78.jpg,403,318,415,386,Ship
train_v2/498ed92ee.jpg,638,0,647,5,Ship
train_v2/498f7c4a6.jpg,"104, 114","310, 363","119, 153","328, 391","Ship, Ship"
train_v2/499235481.jpg,"602, 609, 90, 518, 654","478, 485, 288, 495, 454","635, 640, 124, 557, 678","506, 509, 349, 522, 471","Ship, Ship, Ship, Ship, Ship"
train_v2/4993076b1.jpg,528,393,649,494,Ship
train_v2/4994cb0a2.jpg,677,174,691,193,Ship
train_v2/4996bb312.jpg,295,346,310,359,Ship
train_v2/49972691a.jpg,414,684,433,701,Ship
train_v2/49989cede.jpg,419,307,434,323,Ship
train_v2/499949c3f.jpg,"189, 3, 137, 354, 178","670, 416, 404, 223, 31","272, 24, 198, 418, 228","719, 435, 492, 313, 119","Ship, Ship, Ship, Ship, Ship"
train_v2/499a57603.jpg,293,527,311,568,Ship
train_v2/499fdc040.jpg,551,2,556,22,Ship
train_v2/49a07670d.jpg,"14, 545","212, 125","111, 559","621, 146","Ship, Ship"
train_v2/49a2322bd.jpg,"472, 698","129, 414","495, 744","175, 451","Ship, Ship"
train_v2/49a249a99.jpg,264,663,353,754,Ship
train_v2/49a253f5d.jpg,"138, 685","47, 716","270, 702","281, 729","Ship, Ship"
train_v2/49a275906.jpg,"209, 526","198, 386","212, 529","204, 396","Ship, Ship"
train_v2/49a43d038.jpg,458,377,462,381,Ship
train_v2/49a502fb6.jpg,624,315,648,342,Ship
train_v2/49a646f39.jpg,"380, 310","438, 441","410, 391","504, 615","Ship, Ship"
train_v2/49a75e6b9.jpg,"674, 25, 655","357, 704, 49","680, 51, 663","370, 717, 62","Ship, Ship, Ship"
train_v2/49a7ec21c.jpg,"567, 220, 346","395, 170, 351","582, 242, 360","414, 191, 364","Ship, Ship, Ship"
train_v2/49a89cbc5.jpg,"416, 294, 257, 420, 429","0, 548, 39, 153, 170","439, 319, 278, 468, 444","53, 566, 95, 183, 179","Ship, Ship, Ship, Ship, Ship"
train_v2/49a8c8b74.jpg,583,357,606,381,Ship
train_v2/49a9b79c4.jpg,338,408,450,466,Ship
train_v2/49ab41a51.jpg,695,113,715,124,Ship
train_v2/49abde2b7.jpg,476,162,520,241,Ship
train_v2/49abee0e7.jpg,308,747,322,759,Ship
train_v2/49ac07665.jpg,"1, 183, 699","635, 352, 626","153, 191, 704","676, 379, 640","Ship, Ship, Ship"
train_v2/49ad2d998.jpg,"646, 580","357, 535","709, 618","445, 601","Ship, Ship"
train_v2/49ae708fe.jpg,582,302,632,387,Ship
train_v2/49afa7664.jpg,247,344,271,394,Ship
train_v2/49b3e4602.jpg,"19, 658","559, 712","30, 694","582, 767","Ship, Ship"
train_v2/49ba540fc.jpg,67,95,77,109,Ship
train_v2/49bae66b2.jpg,163,419,199,477,Ship
train_v2/49bcfae53.jpg,628,554,655,587,Ship
train_v2/49bdc90a5.jpg,"694, 731, 731, 735","49, 42, 46, 43","698, 736, 735, 740","55, 49, 52, 51","Ship, Ship, Ship, Ship"
train_v2/49bedfe26.jpg,"271, 725, 720, 34, 549","572, 580, 544, 553, 645","305, 750, 749, 78, 559","649, 639, 600, 641, 676","Ship, Ship, Ship, Ship, Ship"
train_v2/49bfb0e47.jpg,624,468,652,610,Ship
train_v2/49c087fe9.jpg,"32, 35, 23, 186, 67","130, 145, 146, 68, 145","69, 66, 45, 201, 105","156, 168, 177, 76, 162","Ship, Ship, Ship, Ship, Ship"
train_v2/49c089540.jpg,82,664,194,722,Ship
train_v2/49c42136e.jpg,"232, 82, 488","654, 194, 141","267, 116, 528","710, 261, 214","Ship, Ship, Ship"
train_v2/49c6688b3.jpg,473,272,487,284,Ship
train_v2/49c861468.jpg,"184, 529","194, 709","197, 581","215, 763","Ship, Ship"
train_v2/49c8a2f8d.jpg,51,646,114,733,Ship
train_v2/49c9525d7.jpg,270,584,273,588,Ship
train_v2/49c97e7cc.jpg,"117, 106, 633","164, 177, 143","181, 134, 725","232, 206, 191","Ship, Ship, Ship"
train_v2/49cb2aaf2.jpg,420,593,487,620,Ship
train_v2/49cb6d68c.jpg,504,634,523,664,Ship
train_v2/49d59532d.jpg,81,41,108,56,Ship
train_v2/49d76fcec.jpg,513,178,527,195,Ship
train_v2/49d8b246c.jpg,104,49,111,55,Ship
train_v2/49d96f245.jpg,569,373,608,548,Ship
train_v2/49dfe969e.jpg,564,44,577,60,Ship
train_v2/49e25920f.jpg,32,400,44,432,Ship
train_v2/49e338d6a.jpg,"226, 227","4, 14","260, 247","29, 27","Ship, Ship"
train_v2/49e361320.jpg,"674, 308, 315, 646, 345, 305, 298, 317","741, 92, 94, 718, 211, 124, 112, 106","694, 321, 333, 662, 362, 325, 309, 341","754, 105, 110, 728, 227, 138, 121, 123","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/49e704c8b.jpg,653,59,666,73,Ship
train_v2/49e807596.jpg,"122, 110, 141","659, 641, 679","141, 123, 160","724, 689, 726","Ship, Ship, Ship"
train_v2/49e814d00.jpg,315,557,320,569,Ship
train_v2/49e8752e1.jpg,"707, 392","325, 621","757, 423","374, 649","Ship, Ship"
train_v2/49e91c26b.jpg,383,307,413,349,Ship
train_v2/49e9b2885.jpg,522,519,531,540,Ship
train_v2/49e9c0dff.jpg,72,704,93,732,Ship
train_v2/49ea72c58.jpg,209,131,216,136,Ship
train_v2/49eaadad6.jpg,"570, 142","465, 722","700, 148","572, 735","Ship, Ship"
train_v2/49ed1faba.jpg,267,396,292,484,Ship
train_v2/49ee0c6f9.jpg,"236, 73","593, 132","335, 87","615, 143","Ship, Ship"
train_v2/49f142d49.jpg,398,684,407,695,Ship
train_v2/49f255650.jpg,"46, 661, 36","460, 13, 445","77, 730, 53","498, 91, 463","Ship, Ship, Ship"
train_v2/49f4f1063.jpg,276,340,334,434,Ship
train_v2/49f50d101.jpg,45,444,151,699,Ship
train_v2/49f629913.jpg,"716, 520, 693, 595, 9, 154, 379, 194, 587, 358, 566, 570","212, 386, 198, 46, 153, 12, 116, 375, 48, 311, 62, 43","735, 552, 730, 608, 54, 177, 388, 233, 601, 398, 579, 600","247, 467, 261, 76, 220, 37, 135, 439, 81, 350, 89, 108","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/49fb644f6.jpg,210,99,271,162,Ship
train_v2/49fd215b4.jpg,647,97,722,186,Ship
train_v2/49fe80435.jpg,"16, 273, 573, 585","439, 303, 539, 659","33, 286, 757, 621","459, 317, 767, 764","Ship, Ship, Ship, Ship"
train_v2/4a0048178.jpg,47,214,59,231,Ship
train_v2/4a016f345.jpg,"210, 352","385, 264","223, 361","406, 283","Ship, Ship"
train_v2/4a016fb73.jpg,544,384,552,390,Ship
train_v2/4a017879d.jpg,259,187,387,223,Ship
train_v2/4a0369048.jpg,663,462,672,476,Ship
train_v2/4a0687163.jpg,303,355,459,391,Ship
train_v2/4a06f9233.jpg,"0, 206","465, 526","767, 214","491, 539","Ship, Ship"
train_v2/4a083f0d6.jpg,"461, 317","656, 604","553, 576","690, 686","Ship, Ship"
train_v2/4a086602d.jpg,"250, 442","296, 402","443, 458","517, 413","Ship, Ship"
train_v2/4a08894cc.jpg,"590, 635, 622, 529","220, 504, 426, 168","607, 654, 693, 615","245, 535, 543, 291","Ship, Ship, Ship, Ship"
train_v2/4a08cca87.jpg,"497, 473, 492, 474, 179","299, 244, 292, 255, 120","518, 520, 514, 534, 188","318, 287, 313, 311, 136","Ship, Ship, Ship, Ship, Ship"
train_v2/4a090a249.jpg,563,0,693,199,Ship
train_v2/4a0b422b3.jpg,323,563,333,595,Ship
train_v2/4a0c7ec53.jpg,585,431,603,450,Ship
train_v2/4a0ec5122.jpg,501,458,512,470,Ship
train_v2/4a12051c4.jpg,"634, 404","237, 382","662, 422","273, 410","Ship, Ship"
train_v2/4a12e9ea8.jpg,734,710,757,729,Ship
train_v2/4a1474d85.jpg,670,447,688,460,Ship
train_v2/4a14b1c73.jpg,"455, 0, 396, 36, 30","290, 576, 448, 110, 102","532, 767, 424, 58, 54","325, 590, 468, 125, 120","Ship, Ship, Ship, Ship, Ship"
train_v2/4a14ce35c.jpg,"667, 629","332, 416","674, 669","352, 496","Ship, Ship"
train_v2/4a14ec421.jpg,391,347,416,369,Ship
train_v2/4a17218d5.jpg,418,668,434,692,Ship
train_v2/4a18585a8.jpg,"323, 316","305, 465","351, 323","377, 480","Ship, Ship"
train_v2/4a1a7ea2f.jpg,"225, 162","119, 33","249, 184","142, 58","Ship, Ship"
train_v2/4a1ff0099.jpg,"483, 455, 451","588, 596, 614","498, 503, 502","600, 627, 647","Ship, Ship, Ship"
train_v2/4a2185cdc.jpg,346,220,352,226,Ship
train_v2/4a21ee62d.jpg,"271, 578","484, 284","279, 586","497, 292","Ship, Ship"
train_v2/4a2310699.jpg,226,347,241,365,Ship
train_v2/4a24047e0.jpg,331,421,359,527,Ship
train_v2/4a2bd4d7b.jpg,209,491,249,546,Ship
train_v2/4a2be955d.jpg,566,20,603,111,Ship
train_v2/4a2d0a8fc.jpg,"0, 431","341, 533","767, 439","549, 547","Ship, Ship"
train_v2/4a309af81.jpg,317,158,321,164,Ship
train_v2/4a315960b.jpg,"555, 633, 534","0, 93, 2","632, 651, 558","75, 120, 24","Ship, Ship, Ship"
train_v2/4a31f722e.jpg,657,420,765,485,Ship
train_v2/4a32da6a0.jpg,536,136,588,295,Ship
train_v2/4a34e3e4a.jpg,"734, 726, 731, 687, 720, 726, 715","525, 508, 518, 531, 526, 510, 517","748, 736, 743, 701, 733, 742, 727","538, 515, 530, 544, 538, 522, 529","Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/4a3504067.jpg,38,44,175,185,Ship
train_v2/4a35deb69.jpg,624,59,648,86,Ship
train_v2/4a36d86bf.jpg,"273, 616","387, 454","282, 626","393, 463","Ship, Ship"
train_v2/4a379a202.jpg,350,379,359,388,Ship
train_v2/4a3a39424.jpg,"482, 435","273, 396","566, 472","301, 667","Ship, Ship"
train_v2/4a3ae2b6c.jpg,684,553,736,741,Ship
train_v2/4a3cd5b27.jpg,"330, 659, 639","35, 513, 596","370, 680, 666","101, 543, 677","Ship, Ship, Ship"
train_v2/4a3d537c0.jpg,99,125,204,173,Ship
train_v2/4a3e974ed.jpg,154,123,175,142,Ship
train_v2/4a3f658fc.jpg,"405, 452, 355, 416, 412, 51, 382, 474, 383, 377, 358, 368, 363, 327, 433","310, 243, 559, 321, 266, 533, 306, 240, 564, 567, 283, 566, 566, 186, 247","433, 494, 382, 445, 443, 103, 412, 514, 421, 406, 399, 396, 387, 358, 467","331, 323, 603, 340, 294, 586, 323, 309, 619, 613, 321, 610, 605, 206, 311","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/4a42f5af7.jpg,57,712,77,760,Ship
train_v2/4a431801a.jpg,"197, 273","465, 514","426, 325","678, 562","Ship, Ship"
train_v2/4a44c8c7f.jpg,"282, 278","198, 266","297, 300","226, 307","Ship, Ship"
train_v2/4a4619878.jpg,24,63,41,82,Ship
train_v2/4a46b4c0c.jpg,123,300,138,328,Ship
train_v2/4a46c356b.jpg,28,491,49,551,Ship
train_v2/4a46c7f12.jpg,"420, 359","280, 264","442, 432","297, 316","Ship, Ship"
train_v2/4a4736080.jpg,"175, 263","248, 522","259, 347","434, 702","Ship, Ship"
train_v2/4a48d47f5.jpg,341,711,346,718,Ship
train_v2/4a4a6ccd2.jpg,"85, 88, 93, 80, 130, 97, 397, 88, 96, 125, 83, 65, 100, 105, 80","400, 387, 470, 374, 666, 440, 28, 488, 455, 272, 344, 587, 426, 414, 361","113, 121, 130, 102, 147, 123, 421, 105, 135, 146, 123, 88, 139, 141, 114","413, 404, 493, 387, 694, 457, 68, 535, 481, 351, 367, 634, 450, 435, 379","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/4a4ad7da2.jpg,128,231,160,251,Ship
train_v2/4a4b0a506.jpg,284,449,293,474,Ship
train_v2/4a524195c.jpg,602,657,624,674,Ship
train_v2/4a52cb227.jpg,"211, 106","6, 133","223, 118","11, 139","Ship, Ship"
train_v2/4a566b7c3.jpg,"564, 654","678, 49","589, 716","698, 104","Ship, Ship"
train_v2/4a576a0ee.jpg,633,503,711,561,Ship
train_v2/4a5a9a20f.jpg,"623, 738, 513, 591, 513, 26, 520","131, 100, 145, 265, 232, 534, 144","633, 756, 520, 683, 526, 154, 743","162, 135, 174, 305, 245, 599, 241","Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/4a5cbb68d.jpg,684,496,695,528,Ship
train_v2/4a5d93226.jpg,"631, 691, 657, 665, 726, 617","140, 398, 399, 473, 269, 256","637, 696, 663, 670, 731, 624","157, 409, 411, 489, 282, 266","Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/4a5f7531f.jpg,547,725,644,767,Ship
train_v2/4a5fc1f0d.jpg,"380, 75","530, 520","405, 181","572, 739","Ship, Ship"
train_v2/4a601c486.jpg,452,469,460,481,Ship
train_v2/4a6128612.jpg,"169, 163, 133, 248, 495, 378, 518, 498, 154, 146, 509, 359, 289","482, 481, 590, 616, 413, 344, 417, 416, 474, 580, 425, 339, 407","182, 174, 178, 256, 530, 386, 556, 513, 167, 165, 533, 381, 310","497, 494, 651, 625, 455, 357, 467, 435, 486, 605, 457, 373, 428","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/4a615377f.jpg,289,582,328,767,Ship
train_v2/4a63127fe.jpg,645,0,724,220,Ship
train_v2/4a65b750d.jpg,223,242,239,264,Ship
train_v2/4a67852ea.jpg,"648, 81, 46, 431, 646, 6, 1, 174","615, 153, 340, 515, 563, 618, 647, 74","661, 138, 90, 503, 664, 19, 11, 177","628, 294, 445, 677, 572, 642, 665, 78","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/4a6b19792.jpg,333,523,347,535,Ship
train_v2/4a6eaee6c.jpg,163,46,227,106,Ship
train_v2/4a6f137f6.jpg,"41, 82","639, 482","54, 126","662, 551","Ship, Ship"
train_v2/4a6f5791f.jpg,634,409,650,426,Ship
train_v2/4a70b070a.jpg,261,504,267,520,Ship
train_v2/4a7266fdf.jpg,297,269,394,557,Ship
train_v2/4a72d05a4.jpg,292,411,307,423,Ship
train_v2/4a72e2577.jpg,"687, 468","568, 123","691, 479","578, 136","Ship, Ship"
train_v2/4a7342a52.jpg,"0, 613","287, 296","767, 701","397, 326","Ship, Ship"
train_v2/4a73910cc.jpg,"200, 199, 383","578, 565, 317","226, 230, 444","590, 582, 401","Ship, Ship, Ship"
train_v2/4a750cef8.jpg,"593, 585","349, 313","637, 716","396, 450","Ship, Ship"
train_v2/4a7512d17.jpg,188,450,207,481,Ship
train_v2/4a797510c.jpg,145,232,204,295,Ship
train_v2/4a7a9ef85.jpg,291,739,315,760,Ship
train_v2/4a7b572a0.jpg,180,213,193,226,Ship
train_v2/4a7c0b7fb.jpg,7,216,36,298,Ship
train_v2/4a7deff5a.jpg,"573, 133","441, 321","587, 143","457, 331","Ship, Ship"
train_v2/4a86316a8.jpg,"358, 723","153, 83","364, 729","163, 92","Ship, Ship"
train_v2/4a87673e3.jpg,"84, 103, 256, 78, 256","532, 578, 625, 526, 659","110, 145, 419, 102, 328","557, 601, 727, 549, 705","Ship, Ship, Ship, Ship, Ship"
train_v2/4a8aed7da.jpg,207,0,303,181,Ship
train_v2/4a8bea499.jpg,"102, 283","141, 346","109, 290","151, 353","Ship, Ship"
train_v2/4a8d2399e.jpg,350,133,404,157,Ship
train_v2/4a90a100b.jpg,258,473,352,728,Ship
train_v2/4a90cacb9.jpg,292,387,478,520,Ship
train_v2/4a93639d1.jpg,252,27,267,44,Ship
train_v2/4a94a1788.jpg,"737, 712","651, 687","742, 718","658, 695","Ship, Ship"
train_v2/4a94c9f9e.jpg,327,713,339,727,Ship
train_v2/4a95868a2.jpg,"408, 232","145, 514","460, 261","162, 533","Ship, Ship"
train_v2/4a972bf57.jpg,637,248,645,272,Ship
train_v2/4a97c4d1c.jpg,"376, 458","514, 626","449, 480","600, 656","Ship, Ship"
train_v2/4a97e5210.jpg,"607, 323","509, 615","632, 347","573, 676","Ship, Ship"
train_v2/4a9806791.jpg,137,286,148,304,Ship
train_v2/4a981da29.jpg,173,607,194,626,Ship
train_v2/4a9a41222.jpg,"133, 96","571, 551","153, 137","586, 581","Ship, Ship"
train_v2/4a9c39e5c.jpg,449,629,608,724,Ship
train_v2/4a9c82607.jpg,272,518,318,733,Ship
train_v2/4a9e91e73.jpg,700,0,749,208,Ship
train_v2/4a9f14309.jpg,"576, 434","339, 250","645, 644","402, 442","Ship, Ship"
train_v2/4aa0dc3d9.jpg,131,707,149,739,Ship
train_v2/4aa1c99c5.jpg,"466, 383, 582, 570, 588, 578, 569, 457, 563, 631, 638, 362","156, 38, 125, 374, 560, 455, 418, 160, 497, 427, 189, 18","483, 392, 633, 643, 601, 632, 638, 467, 635, 651, 676, 385","199, 49, 159, 398, 566, 476, 444, 173, 526, 465, 230, 52","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/4aa2cf712.jpg,311,31,333,51,Ship
train_v2/4aa57e13c.jpg,119,138,127,146,Ship
train_v2/4aa9e3cdf.jpg,375,91,518,334,Ship
train_v2/4aab4b712.jpg,"534, 225","578, 674","550, 268","630, 749","Ship, Ship"
train_v2/4aad31e0f.jpg,"322, 306, 310, 300, 332, 325, 345, 327, 391","339, 277, 293, 243, 323, 358, 331, 394, 362","387, 366, 369, 362, 345, 391, 367, 392, 410","360, 296, 312, 270, 340, 380, 339, 415, 369","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/4aaf27830.jpg,"649, 646","84, 167","657, 669","101, 238","Ship, Ship"
train_v2/4ab048ed1.jpg,214,10,232,27,Ship
train_v2/4ab35dd6e.jpg,"420, 16","614, 51","476, 64","767, 167","Ship, Ship"
train_v2/4ab4453de.jpg,546,324,646,381,Ship
train_v2/4ab6eabde.jpg,420,12,471,133,Ship
train_v2/4ab80a5b8.jpg,348,602,443,752,Ship
train_v2/4ab8c1ff2.jpg,697,176,713,238,Ship
train_v2/4ab8e4bf2.jpg,411,660,422,674,Ship
train_v2/4aba6fffa.jpg,469,258,538,314,Ship
train_v2/4abb6d080.jpg,416,620,441,650,Ship
train_v2/4abc5bc5c.jpg,440,78,489,159,Ship
train_v2/4abdf2970.jpg,"40, 424, 680, 139","681, 671, 411, 538","50, 438, 691, 176","687, 684, 418, 677","Ship, Ship, Ship, Ship"
train_v2/4abf2a2c2.jpg,302,457,425,654,Ship
train_v2/4ac3b2cae.jpg,"102, 109, 526, 92, 629, 181","373, 589, 674, 374, 629, 483","117, 143, 542, 118, 681, 215","389, 633, 715, 403, 705, 526","Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/4ac462157.jpg,238,548,246,575,Ship
train_v2/4ac4a634a.jpg,3,474,16,494,Ship
train_v2/4ac696b08.jpg,"250, 73, 233, 237, 160","343, 187, 333, 419, 264","259, 88, 243, 244, 167","353, 195, 344, 437, 279","Ship, Ship, Ship, Ship, Ship"
train_v2/4ac867e5b.jpg,705,590,735,622,Ship
train_v2/4aca8643d.jpg,49,296,100,366,Ship
train_v2/4acc162c1.jpg,268,255,307,296,Ship
train_v2/4accacdaa.jpg,14,130,17,140,Ship
train_v2/4acd3df2e.jpg,"301, 255","706, 185","310, 391","715, 477","Ship, Ship"
train_v2/4acdd4e5e.jpg,"40, 172, 591","714, 411, 434","47, 197, 650","720, 451, 514","Ship, Ship, Ship"
train_v2/4ace4dc1d.jpg,"523, 670, 1","503, 588, 504","580, 680, 21","566, 595, 519","Ship, Ship, Ship"
train_v2/4acfe76ca.jpg,"622, 573, 375","306, 285, 110","652, 652, 384","333, 354, 119","Ship, Ship, Ship"
train_v2/4ad4cb544.jpg,"351, 582, 615, 97, 443, 339","10, 360, 619, 522, 513, 638","364, 598, 639, 182, 508, 397","21, 380, 640, 583, 576, 697","Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/4ad526af6.jpg,"575, 605, 618","618, 540, 434","625, 645, 671","692, 617, 473","Ship, Ship, Ship"
train_v2/4ad7f511d.jpg,"199, 526","245, 463","204, 546","249, 480","Ship, Ship"
train_v2/4ad9d9660.jpg,"546, 35, 58","518, 622, 186","701, 184, 201","693, 767, 313","Ship, Ship, Ship"
train_v2/4adccbf36.jpg,137,667,210,704,Ship
train_v2/4ade6b19c.jpg,"744, 691, 702, 518, 704, 695, 684, 0, 633, 575, 694","190, 62, 88, 63, 103, 72, 53, 221, 447, 181, 68","755, 700, 712, 522, 719, 704, 694, 767, 642, 580, 702","200, 68, 94, 72, 114, 80, 61, 230, 458, 185, 75","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/4adea67cb.jpg,180,317,220,364,Ship
train_v2/4ae00bcd3.jpg,659,31,684,58,Ship
train_v2/4ae04e3d4.jpg,619,466,630,474,Ship
train_v2/4ae0e0dbf.jpg,79,634,171,767,Ship
train_v2/4ae181ed8.jpg,"108, 379","345, 689","149, 425","363, 725","Ship, Ship"
train_v2/4ae200e55.jpg,"503, 504, 503, 701, 532, 678, 678, 714","325, 316, 334, 444, 159, 151, 145, 457","531, 530, 520, 750, 578, 691, 684, 738","335, 325, 342, 463, 184, 158, 152, 466","Ship, Ship, Ship, Ship, Ship, Ship, Ship, Ship"
train_v2/4ae47487b.jpg,"632, 628","504, 454","643, 640","547, 483","Ship, Ship"
train_v2/4ae79686f.jpg,381,463,468,732,Ship
train_v2/4ae90cc32.jpg,199,327,227,387,Ship
train_v2/4ae9366f5.jpg,"558, 53, 1","82, 700, 578","573, 62, 40","132, 716, 645","Ship, Ship, Ship"
train_v2/4ae9e078f.jpg,"573, 375, 622","541, 366, 562","652, 384, 652","610, 375, 589","Ship, Ship, Ship"
train_v2/4aea8ac79.jpg,"630, 594","650, 563","639, 648","680, 641","Ship, Ship"
train_v2/4aeb03827.jpg,224,264,250,318,Ship
train_v2/4aec11493.jpg,350,123,359,132,Ship
train_v2/4aec11cd0.jpg,1,220,57,346,Ship
train_v2/4af54b7ce.jpg,360,529,421,630,Ship
train_v2/4af80f328.jpg,530,429,704,640,Ship
train_v2/4af8b2958.jpg,672,658,747,767,Ship
train_v2/4af96b860.jpg,674,668,690,692,Ship
train_v2/4afc568d1.jpg,675,355,691,365,Ship
train_v2/4afd2ea9a.jpg,"0, 702","466, 659","767, 737","767, 755","Ship, Ship"
train_v2/4afe1f742.jpg,"677, 100","76, 74","763, 186","111, 105","Ship, Ship"
train_v2/4affd695e.jpg,153,317,180,501,Ship
train_v2/4b000df5b.jpg,"267, 360","377, 202","323, 381","468, 236","Ship, Ship"
train_v2/4b011d801.jpg,650,174,689,317,Ship
train_v2/4b05aaf38.jpg,"288, 352","733, 755","301, 364","744, 765","Ship, Ship"
train_v2/4b07e2b6f.jpg,620,516,684,583,Ship
train_v2/4b09af827.jpg,439,145,444,156,Ship
train_v2/4b0aa177e.jpg,"460, 237, 236, 15","250, 126, 139, 15","501, 282, 257, 59","284, 160, 160, 46","Ship, Ship, Ship, Ship"
train_v2/4b0d04999.jpg,94,65,101,73,Ship
train_v2/4b0eae392.jpg,156,293,169,305,Ship
train_v2/4b0f7afbb.jpg,96,480,136,528,Ship
train_v2/4b111e813.jpg,442,755,449,763,Ship
train_v2/4b112861b.jpg,696,660,705,669,Ship
train_v2/4b12bbb57.jpg,"489, 409","661, 641","565, 433","702, 660","Ship, Ship"
train_v2/4b15fe956.jpg,11,64,53,104,Ship
train_v2/4b1659a87.jpg,622,248,631,259,Ship
train_v2/4b17c823a.jpg,"706, 33, 696","347, 587, 374","717, 40, 703","370, 594, 382","Ship, Ship, Ship"
train_v2/4b18f5811.jpg,"358, 426, 510","203, 629, 329","420, 468, 569","238, 659, 374","Ship, Ship, Ship"
train_v2/4b196ce97.jpg,"336, 705, 434, 349","610, 702, 201, 615","375, 747, 471, 387","669, 767, 262, 673","Ship, Ship, Ship, Ship"
train_v2/4b1db20f7.jpg,246,305,356,568,Ship
train_v2/4b21fa2e1.jpg,24,575,52,596,Ship
train_v2/4b229bf1b.jpg,100,27,131,60,Ship
train_v2/4b22e81a9.jpg,"120, 215, 44, 13","604, 331, 607, 426","174, 302, 70, 22","622, 351, 613, 437","Ship, Ship, Ship, Ship"
train_v2/4b2313e41.jpg,397,256,489,464,Ship
